"SKU","ProductName","WarehouseName","Loc1","Loc2","Loc3","Loc4","OnHand","ReorderThreshold"
"FBRM065","Magnetic Clasp Leather Bracelet","MSP Main","(Unspecified)","","","","112","0"
"FBRM160","Magnetic Clasp Leather Bracelet","MSP Main","(Unspecified)","","","","110","0"
"FBRM155","Magnetic Clasp Leather Bracelet","MSP Main","(Unspecified)","","","","157","0"
"FDE125","Dangle Earring","MSP Main","(Unspecified)","","","","13","0"
"NFL38-17-AW1","Game Time NFL38-17-AW1 38mm/40mm Los Angeles Chargers","","","","","","0","5"
"NFL38-18-AW1","Game Time NFL38-18-AW1 38mm/40mm Los Angeles Rams Apl","MSP Main","(Unspecified)","","","","9","5"
"NFL38-30-AW1","Game Time NFL38-30-AW1 38mm/40mm Tampa Bay Buccaneers","MSP Main","(Unspecified)","","","","11","5"
"NHL42-06-AW1","Game Time NHL42-06-AW1 42mm/44mm Carolina Hurricanes","MSP Main","(Unspecified)","","","","2","0"
"NHL42-11-AW2","Game Time NHL42-11-AW2 42mm/44mm Detroit Red Wings Ap","MSP Main","(Unspecified)","","","","7","0"
"C-182-AP1","Iowa State Cyclones Airpod Case Cover - Maroon","MSP Main","(Unspecified)","","","","41","50"
"C-117-AP1","Miami Hurricanes Silicone Case Cover for Apple AirPod Battery Case - Green Case Cover","MSP Main","(Unspecified)","","","","137","150"
"C-142-AP1","Rutgers Scarlet Knights Airpod Case Cover - Black","MSP Main","(Unspecified)","","","","34","25"
"C-128-AP1","Mississippi Rebels Silicone Case Cover Compatible with Apple AirPod Case - Navy","MSP Main","(Unspecified)","","","","43","25"
"C-140-AP1","Oklahoma State Cowboys Silicone Case Cover for Apple AirPod Battery Case - Orange","MSP Main","(Unspecified)","","","","23","25"
"C-119-AP1","Texas Christian Horned Frogs Silicone Case Cover for Apple AirPod Battery Case - Black","MSP Main","(Unspecified)","","","","44","50"
"MLB-AP1-ATL","Atlanta Braves Silicone AirPod Case Cover Navy Blue","MSP Main","(Unspecified)","","","","100","100"
"MLB-AP1-BOS","Boston Red Sox Silicone AirPod Case Cover Navy Blue","MSP Main","(Unspecified)","","","","187","300"
"MLB-AP1-CWS","Chicago White Sox Silicone AirPod Case Cover Black","MSP Main","(Unspecified)","","","","43","25"
"MLB-AP1-HOU","Houston Astros Silicone AirPod Case Cover Navy Blue","MSP Main","(Unspecified)","","","","168","200"
"MLB-AP1-MIL","Milwaukee Brewers Silicone AirPod Case Cover Navy Blue","MSP Main","(Unspecified)","","","","42","25"
"MLB-AP1-OAK","Oakland Athletics Silicone AirPod Case Cover Green","MSP Main","(Unspecified)","","","","73","25"
"MLB-AP1-PHI","Philadelphia Phillies Silicone AirPod Case Cover Red","MSP Main","(Unspecified)","","","","129","25"
"MLB-AP1-SEA","Seattle Mariners Silicone AirPod Case Cover Navy Blue","MSP Main","(Unspecified)","","","","4","25"
"MLB-AP1-SF","San Francisco Giants Silicone AirPod Case Cover Black","MSP Main","(Unspecified)","","","","253","200"
"MLB-AP1-STL","Saint Louis Cardinals Silicone AirPod Case Cover Red","MSP Main","(Unspecified)","","","","186","100"
"MLB-AP1-TB","Tampa Bay Rays Silicone AirPod Case Cover Navy Blue","MSP Main","(Unspecified)","","","","41","25"
"MLB-AW1-ARI-38","Arizona Diamondbacks Silicone Apple Watch Band 38/40mm Crimson Red","MSP Main","(Unspecified)","","","","4","2"
"MLB-AW1-ARI-42","Arizona Diamondbacks Silicone Apple Watch Band 42mm/40mm Crimson Red","MSP Main","(Unspecified)","","","","8","2"
"MLB-AW1-ATL-38","Atlanta Braves Silicone Apple Watch Band 38/40mm Navy Blue","MSP Main","(Unspecified)","","","","57","5"
"MLB-AW1-ATL-42","Atlanta Braves Silicone Apple Watch Band 42mm/40mm Navy Blue","MSP Main","(Unspecified)","","","","21","25"
"MLB-AW1-CIN-38","Cincinnati Reds Silicone Apple Watch Band 38/40mm Red","MSP Main","(Unspecified)","","","","1","2"
"MLB-AW1-CIN-42","Cincinnati Reds Silicone Apple Watch Band 42mm/40mm Red","MSP Main","(Unspecified)","","","","7","2"
"MLB-AW1-CLE-38","Cleveland Indians Silicone Apple Watch Band 38/40mm Navy Blue","MSP Main","(Unspecified)","","","","6","2"
"MLB-AW1-CLE-42","Cleveland Indians Silicone Apple Watch Band 42mm/40mm Navy Blue","MSP Main","(Unspecified)","","","","4","2"
"MLB-AW1-COL-42","Colorado Rockies Silicone Apple Watch Band 42mm/40mm Black","MSP Main","(Unspecified)","","","","8","5"
"MLB-AW1-CWS-42","Chicago White Sox Silicone Apple Watch Band 42mm/40mm Black","MSP Main","(Unspecified)","","","","8","5"
"MLB-AW1-DET-42","Detroit Tigers Silicone Apple Watch Band 42mm/40mm Navy Blue","MSP Main","(Unspecified)","","","","4","0"
"MLB-AW1-HOU-38","Houston Astros Silicone Apple Watch Band 38/40mm Navy Blue","MSP Main","(Unspecified)","","","","115","2"
"MLB-AW1-HOU-42","Houston Astros Silicone Apple Watch Band 42mm/40mm Navy Blue","MSP Main","(Unspecified)","","","","103","2"
"MLB-AW1-KC-38","Kansas City Royals Silicone Apple Watch Band 38/40mm Royal Blue","MSP Main","(Unspecified)","","","","3","5"
"MLB-AW1-KC-42","Kansas City Royals Silicone Apple Watch Band 42mm/40mm Royal Blue","MSP Main","(Unspecified)","","","","7","5"
"MLB-AW1-LAA-42","Los Angeles Angels Silicone Apple Watch Band 42mm/40mm Navy Blue","MSP Main","(Unspecified)","","","","6","2"
"MLB-AW1-MIA-38","Miami Marlins Silicone Apple Watch Band 38/40mm Black","MSP Main","(Unspecified)","","","","9","2"
"MLB-AW1-MIA-42","Miami Marlins Silicone Apple Watch Band 42mm/40mm Black","MSP Main","(Unspecified)","","","","5","2"
"MLB-AW1-MIL-38","Milwaukee Brewers Silicone Apple Watch Band 38/40mm Navy Blue","MSP Main","(Unspecified)","","","","2","2"
"MLB-AW1-MIL-42","Milwaukee Brewers Silicone Apple Watch Band 42mm/40mm Navy Blue","MSP Main","(Unspecified)","","","","6","5"
"MLB-AW1-MIN-38","Minnesota Twins Silicone Apple Watch Band 38/40mm Navy Blue","MSP Main","(Unspecified)","","","","6","0"
"MLB-AW1-NYM-38","New York Mets Silicone Apple Watch Band 38/40mm Royal Blue","MSP Main","(Unspecified)","","","","6","5"
"MLB-AW1-NYM-42","New York Mets Silicone Apple Watch Band 42mm/40mm Royal Blue","MSP Main","(Unspecified)","","","","19","5"
"MLB-AW1-PHI-38","Philadelphia Phillies Silicone Apple Watch Band 38/40mm Red","MSP Main","(Unspecified)","","","","6","2"
"MLB-AW1-PHI-42","Philadelphia Phillies Silicone Apple Watch Band 42mm/40mm Red","MSP Main","(Unspecified)","","","","7","2"
"MLB-AW1-SEA-38","Seattle Mariners Silicone Apple Watch Band 38/40mm Navy Blue","MSP Main","(Unspecified)","","","","6","2"
"MLB-AW1-SEA-42","Seattle Mariners Silicone Apple Watch Band 42mm/40mm Navy Blue","MSP Main","(Unspecified)","","","","6","2"
"MLB-AW1-SF-38","San Francisco Giants Silicone Apple Watch Band 38/40mm Black","MSP Main","(Unspecified)","","","","45","2"
"MLB-AW1-SF-42","San Francisco Giants Silicone Apple Watch Band 42mm/40mm Black","MSP Main","(Unspecified)","","","","38","2"
"MLB-AW1-TB-38","Tampa Bay Rays Silicone Apple Watch Band 38/40mm Navy Blue","MSP Main","(Unspecified)","","","","4","2"
"MLB-AW1-TB-42","Tampa Bay Rays Silicone Apple Watch Band 42mm/40mm Navy Blue","MSP Main","(Unspecified)","","","","6","5"
"MLB-AW1-TOR-38","Toronto Blue Jays Silicone Apple Watch Band 38/40mm Royal Blue","MSP Main","(Unspecified)","","","","5","2"
"MLB-AW1-TOR-42","Toronto Blue Jays Silicone Apple Watch Band 42mm/40mm Royal Blue","MSP Main","(Unspecified)","","","","6","2"
"NHL42-01-AW1","Anaheim Ducks Silicone Sport Band for 42mm/44mm Apple Watch - Black","MSP Main","(Unspecified)","","","","4","0"
"NHL38-04-AW1","Buffalo Sabres Silicone Sport Band for 38mm/40mm Apple Watch - NVY","","","","","","0","0"
"NHL42-04-AW1","Buffalo Sabres Silicone Sport Band for 42mm/44mm Apple Watch - NVY","","","","","","0","0"
"NHL38-06-AW1","Carolina Hurricanes Silicone Sport Band for 38mm/40mm Apple Watch - Black","MSP Main","(Unspecified)","","","","3","0"
"NHL38-07-AW1","Chicago Blackhawks Silicone Sport Band for 38mm/40mm Apple Watch - Black","","","","","","0","0"
"NHL42-07-AW1","Chicago Blackhawks Silicone Sport Band for 42mm/44mm Apple Watch - Black","","","","","","0","0"
"NHL38-08-AW1","Colorado Avalanche Silicone Sport Band for 38mm/40mm Apple Watch - Black","","","","","","0","0"
"NHL38-11-AW2","Detroit Red Wings Silicone Sport Band Compatible with Apple Watch 38/40mm Red","MSP Main","(Unspecified)","","","","8","0"
"NHL38-16-AW1","Montreal Canadiens Silicone Sport Band for 38mm/40mm Apple Watch - Black","MSP Main","(Unspecified)","","","","7","0"
"NHL42-16-AW1","Montreal Canadiens Silicone Sport Band for 42mm/44mm Apple Watch - Black","MSP Main","(Unspecified)","","","","6","0"
"NHL38-19-AW1","New York Islanders Silicone Sport Band Compatible with Apple Watch 38/40mm Navy","","","","","","0","0"
"NHL42-19-AW1","New York Islanders Silicone Sport Band Compatible with Apple Watch 42/44mm Navy","","","","","","0","0"
"NHL38-22-AW1","Philadelphia Flyers Silicone Sport Band for 38mm/40mm Apple Watch - Black","MSP Main","(Unspecified)","","","","3","0"
"NHL38-25-AW1","St Louis Blues Silicone Sport Band for 38mm/40mm Apple Watch - NVY","","","","","","0","0"
"NHL42-25-AW1","St Louis Blues Silicone Sport Band for 42mm/44mm Apple Watch - NVY","","","","","","0","0"
"NHL38-27-AW1","Toronto Maple Leafs Silicone Sport Band for 38mm/40mm Apple Watch - Black","MSP Main","(Unspecified)","","","","6","0"
"C38-149-SW2","","","","","","","0","0"
"C38-151-SW1","","","","","","","0","0"
"C38-167-SW1","","MSP Main","(Unspecified)","","","","3","0"
"C38-194-SW1","","MSP Main","(Unspecified)","","","","1","0"
"C38-262-SW1","","MSP Main","(Unspecified)","","","","6","0"
"C42-102-SW1","","MSP Main","(Unspecified)","","","","5","0"
"C42-135-SW3","","MSP Main","(Unspecified)","","","","3","0"
"C-103-APD1","C-103-APD1","MSP Main","(Unspecified)","","","","5","0"
"C-161-APD1","C-161-APD1","MSP Main","(Unspecified)","","","","9","0"
"MLB-AP1-CHI","MLB-AP1-CHI","MSP Main","(Unspecified)","","","","628","200"
"MLB-AP1-LA","MLB-AP1-LA","MSP Main","(Unspecified)","","","","399","200"
"MLB-AW1-PIT2-42","MLB-AW1-PIT2-42","MSP Main","(Unspecified)","","","","3","2"
"NFL42-11-AW1","NFL42-11-AW1","MSP Main","(Unspecified)","","","","3","5"
"MLB-AW1-PIT2-38","MLB-AW1-PIT2-38","MSP Main","(Unspecified)","","","","8","2"
"C38-142-SW1","C38-142-SW1","MSP Main","(Unspecified)","","","","6","0"
"NFL38-26-AW2","NFL38-26-AW2","MSP Main","(Unspecified)","","","","74","5"
"MLB-AW1-BAL2-38","MLB-AW1-BAL2-38","MSP Main","(Unspecified)","","","","3","2"
"MLB-AW1-BAL2-42","MLB-AW1-BAL2-42","MSP Main","(Unspecified)","","","","7","2"
"CSWB36","CSWB36","MSP Main","(Unspecified)","","","","3","0"
"NFL-AP1-ARI","","MSP Main","(Unspecified)","","","","99","100"
"NFL-AP1-ATL","","MSP Main","(Unspecified)","","","","183","200"
"NFL-AP1-BAL","","MSP Main","(Unspecified)","","","","84","100"
"NFL-AP1-BUF","","MSP Main","(Unspecified)","","","","325","300"
"NFL-AP1-CAR","","MSP Main","(Unspecified)","","","","54","100"
"NFL-AP1-CHI","","MSP Main","(Unspecified)","","","","94","100"
"NFL-AP1-CIN","","MSP Main","(Unspecified)","","","","66","50"
"NFL-AP1-CLE","","MSP Main","(Unspecified)","","","","68","50"
"NFL-AP1-DET","","MSP Main","(Unspecified)","","","","7","50"
"NFL-AP1-GB","","MSP Main","(Unspecified)","","","","367","400"
"NFL-AP1-IND","","MSP Main","(Unspecified)","","","","54","50"
"NFL-AP1-JAC","","MSP Main","(Unspecified)","","","","35","50"
"NFL-AP1-KC","","MSP Main","(Unspecified)","","","","176","200"
"NFL-AP1-LAC","","","","","","","0","100"
"NFL-AP1-MIN","","MSP Main","(Unspecified)","","","","195","200"
"NFL-AP1-NE","","MSP Main","(Unspecified)","","","","216","400"
"NFL-AP1-NYG","","MSP Main","(Unspecified)","","","","485","500"
"NFL-AP1-NYJ","","MSP Main","(Unspecified)","","","","101","100"
"NFL-AP1-OAK","","MSP Main","(Unspecified)","","","","491","600"
"NFL-AP1-PHI","","MSP Main","(Unspecified)","","","","1064","400"
"NFL-AP1-SEA","","MSP Main","(Unspecified)","","","","69","100"
"NFL-AP1-TB","","MSP Main","(Unspecified)","","","","109","100"
"NFL-AP1-TEN","","MSP Main","(Unspecified)","","","","96","100"
"NFL-AP1-WAS","","","","","","","0","100"
"NFL-AP2-DAL","","","","","","","0","0"
"NFL-AP2-KC","","MSP Main","(Unspecified)","","","","83","100"
"NFL-AP2-NE","","MSP Main","(Unspecified)","","","","136","0"
"NFL-AP2-OAK","","MSP Main","(Unspecified)","","","","49","0"
"NFL-AP2-PHI","","MSP Main","(Unspecified)","","","","176","600"
"NFL-AP2-PIT","","MSP Main","(Unspecified)","","","","10","0"
"NFL-AP2-SEA","","MSP Main","(Unspecified)","","","","18","0"
"NFL-AP2-SF","","MSP Main","(Unspecified)","","","","426","500"
"NFL-AP3-DAL","","","","","","","0","0"
"C-101-APP1","Michigan State Spartans Silicone AirPod Pro Case Cover","MSP Main","(Unspecified)","","","","82","50"
"C-109-APP1","Virginia Tech Hokies Silicone AirPod Pro Case Cover","MSP Main","(Unspecified)","","","","46","50"
"C-114-APP1","Virginia Cavaliers Silicone AirPod Pro Case Cover","MSP Main","(Unspecified)","","","","43","50"
"C-115-APP1","Texas Tech Red Raiders Silicone AirPod Pro Case Cover","MSP Main","(Unspecified)","","","","38","50"
"C-117-APP1","Miami Hurricanes Silicone AirPod Pro Case Cover","MSP Main","(Unspecified)","","","","39","50"
"C-127-APP1","Minnesota Golden Gophers Silicone AirPod Pro Case Cover","MSP Main","(Unspecified)","","","","36","50"
"C-133-APP1","Wisconsin Badgers Silicone AirPod Pro Case Cover","MSP Main","(Unspecified)","","","","45","50"
"C-135-APP1","Georgia Bulldogs Silicone AirPod Pro Case Cover","MSP Main","(Unspecified)","","","","64","100"
"C-147-APP1","Florida State Seminoles Silicone AirPod Pro Case Cover","MSP Main","(Unspecified)","","","","41","50"
"C-149-APP1","Clemson Tigers Silicone AirPod Pro Case Cover","MSP Main","(Unspecified)","","","","43","50"
"C-153-APP1","West Virginia Silicone AirPods Pro Case Cover","MSP Main","(Unspecified)","","","","56","50"
"C-156-APP1","Nebraska Huskers Silicone AirPod Pro Case Cover","MSP Main","(Unspecified)","","","","44","50"
"C-162-APP1","Washington State Cougars Silicone AirPod Pro Case Cover","MSP Main","(Unspecified)","","","","45","50"
"C-173-APP1","South Carolina Gamecocks Silicone AirPod Pro Case Cover","MSP Main","(Unspecified)","","","","47","50"
"C-178-APP1","Auburn Tigers Silicone AirPod Pro Case Cover","MSP Main","(Unspecified)","","","","84","100"
"C-186-APP1","Kansas State Wildcats Silicone AirPod Pro Case Cover","MSP Main","(Unspecified)","","","","48","50"
"C-201-APP1","Oklahoma Sooners Silicone AirPod Pro Case Cover","MSP Main","(Unspecified)","","","","25","50"
"C-203-APP1","North Carolina Tar Heels Silicone AirPods Pro Case Cover","MSP Main","(Unspecified)","","","","71","100"
"C-283-APP1","Oregon Ducks Silicone AirPod Pro Case Cover","MSP Main","(Unspecified)","","","","68","100"
"C-304-APP1","Texas Longhorns AirPod Pros Case Cover","MSP Main","(Unspecified)","","","","79","100"
"C-317-APP1","Iowa Hawkeyes Silicone AirPod Pro Case Cover","MSP Main","(Unspecified)","","","","56","50"
"MLB-APP1-BOS","Boston Red Sox Silicone AirPod Pro Case Cover","MSP Main","(Unspecified)","","","","115","100"
"MLB-APP1-HOU","Houston Astros Silicone AirPod Pro Case Cover","MSP Main","(Unspecified)","","","","73","100"
"MLB-APP1-LA","Los Angeles Dodgers Silicone AirPod Pro Case Cover","","","","","","0","100"
"MLB-APP1-STL","Saint Louis Cardinals Silicone AirPod Pro Case Cover","MSP Main","(Unspecified)","","","","122","100"
"NFL-APP1-CHI","Chicago Bears Silicone AirPod Pro Case Cover","MSP Main","(Unspecified)","","","","48","100"
"NFL-APP1-GB","Green Bay Packers Silicone AirPod Pro Case Cover","MSP Main","(Unspecified)","","","","54","100"
"NFL-APP1-KC","Kansas City Chiefs  Silicone AirPod Pro Case Cover","MSP Main","(Unspecified)","","","","111","100"
"NFL-APP1-MIN","Minnesota Vikings Silicone AirPod Pro Case Cover","MSP Main","(Unspecified)","","","","67","100"
"NFL-APP1-NE","New England Patriots Silicone AirPod Pro Case Cover","MSP Main","(Unspecified)","","","","73","100"
"NFL-APP2-SF","San Francisco 49ers Silicone AirPod Pro Case Cover","MSP Main","(Unspecified)","","","","35","0"
"C-118-APP1","C-118-APP1","MSP Main","(Unspecified)","","","","89","100"
"C-101-APPD1","C-101-APPD1","MSP Main","(Unspecified)","","","","10","0"
"C-103-APPD1","C-103-APPD1","MSP Main","(Unspecified)","","","","9","0"
"C-109-APPD1","C-109-APPD1","MSP Main","(Unspecified)","","","","13","0"
"C-116-APPD1","C-116-APPD1","MSP Main","(Unspecified)","","","","8","0"
"C-117-APPD1","C-117-APPD1","MSP Main","(Unspecified)","","","","12","0"
"C-118-APPD1","C-118-APPD1","","","","","","0","0"
"C-122-APPD1","C-122-APPD1","MSP Main","(Unspecified)","","","","10","0"
"C-125-APPD1","C-125-APPD1","MSP Main","(Unspecified)","","","","4","0"
"C-132-APPD1","C-132-APPD1","MSP Main","(Unspecified)","","","","4","0"
"C-135-APPD1","C-135-APPD1","MSP Main","(Unspecified)","","","","4","0"
"C-140-APPD1","C-140-APPD1","MSP Main","(Unspecified)","","","","5","0"
"C-147-APPD1","C-147-APPD1","MSP Main","(Unspecified)","","","","3","0"
"C-150-APPD1","C-150-APPD1","MSP Main","(Unspecified)","","","","2","0"
"C-151-APPD1","C-151-APPD1","MSP Main","(Unspecified)","","","","4","0"
"C-154-APPD1","C-154-APPD1","MSP Main","(Unspecified)","","","","2","0"
"C-157-APPD1","C-157-APPD1","","","","","","0","0"
"C-161-APPD1","C-161-APPD1","MSP Main","(Unspecified)","","","","7","0"
"C-162-APPD1","C-162-APPD1","MSP Main","(Unspecified)","","","","8","0"
"C-163-APPD1","C-163-APPD1","MSP Main","(Unspecified)","","","","17","0"
"C-167-APPD1","C-167-APPD1","MSP Main","(Unspecified)","","","","4","0"
"C-172-APPD1","C-172-APPD1","MSP Main","(Unspecified)","","","","14","0"
"C-177-APPD1","C-177-APPD1","MSP Main","(Unspecified)","","","","9","0"
"C-181-APPD1","C-181-APPD1","MSP Main","(Unspecified)","","","","4","0"
"C-185-APPD1","C-185-APPD1","","","","","","0","0"
"C-186-APPD1","C-186-APPD1","MSP Main","(Unspecified)","","","","7","0"
"C-205-APPD1","C-205-APPD1","MSP Main","(Unspecified)","","","","9","0"
"C-211-APPD1","C-211-APPD1","MSP Main","(Unspecified)","","","","1","0"
"C-234-APPD1","C-234-APPD1","MSP Main","(Unspecified)","","","","4","0"
"C-277-APPD1","C-277-APPD1","MSP Main","(Unspecified)","","","","10","0"
"C-283-APPD3","C-283-APPD3","MSP Main","(Unspecified)","","","","8","0"
"C-291-APPD1","C-291-APPD1","MSP Main","(Unspecified)","","","","5","0"
"C-365-APPD1","C-365-APPD1","MSP Main","(Unspecified)","","","","3","0"
"MLB-APPD1-ARI","MLB-APPD1-ARI","","","","","","0","0"
"MLB-APPD1-ATL","MLB-APPD1-ATL","MSP Main","(Unspecified)","","","","26","0"
"MLB-APPD1-CHI","MLB-APPD1-CHI","MSP Main","(Unspecified)","","","","10","0"
"MLB-APPD1-CIN","MLB-APPD1-CIN","","","","","","0","0"
"MLB-APPD1-CLE","MLB-APPD1-CLE","","","","","","0","0"
"MLB-APPD1-DET","MLB-APPD1-DET","","","","","","0","0"
"MLB-APPD1-KC","MLB-APPD1-KC","MSP Main","(Unspecified)","","","","4","0"
"MLB-APPD1-MIA","MLB-APPD1-MIA","","","","","","0","0"
"MLB-APPD1-MIL","MLB-APPD1-MIL","","","","","","0","0"
"MLB-APPD1-MIN","MLB-APPD1-MIN","","","","","","0","0"
"MLB-APPD1-NY3","MLB-APPD1-NY3","MSP Main","(Unspecified)","","","","14","0"
"MLB-APPD1-NYM","MLB-APPD1-NYM","MSP Main","(Unspecified)","","","","13","0"
"MLB-APPD1-OAK","MLB-APPD1-OAK","MSP Main","(Unspecified)","","","","5","0"
"MLB-APPD1-PHI","MLB-APPD1-PHI","MSP Main","(Unspecified)","","","","4","0"
"MLB-APPD1-SD","MLB-APPD1-SD","","","","","","0","0"
"MLB-APPD1-SEA","MLB-APPD1-SEA","","","","","","0","0"
"MLB-APPD1-SF","MLB-APPD1-SF","MSP Main","(Unspecified)","","","","29","0"
"MLB-APPD1-TB","MLB-APPD1-TB","","","","","","0","0"
"MLB-APPD1-TEX","MLB-APPD1-TEX","","","","","","0","0"
"MLB-APPD1-TOR","MLB-APPD1-TOR","","","","","","0","0"
"MLB-APPD1-WAS","MLB-APPD1-WAS","MSP Main","(Unspecified)","","","","31","0"
"MLB-APPD2-BAL2","MLB-APPD2-BAL2","","","","","","0","0"
"MLB-APPD2-BOS","MLB-APPD2-BOS","","","","","","0","0"
"MLB-APPD2-COL","MLB-APPD2-COL","","","","","","0","0"
"MLB-APPD2-LAA","MLB-APPD2-LAA","MSP Main","(Unspecified)","","","","3","0"
"MLB-APPD2-PIT2","MLB-APPD2-PIT2","","","","","","0","0"
"NFL-APPD1-ARI","NFL-APPD1-ARI","MSP Main","(Unspecified)","","","","5","0"
"NFL-APPD1-CAR","NFL-APPD1-CAR","MSP Main","(Unspecified)","","","","2","0"
"NFL-APPD1-CHI","NFL-APPD1-CHI","MSP Main","(Unspecified)","","","","5","0"
"NFL-APPD1-CIN","NFL-APPD1-CIN","MSP Main","(Unspecified)","","","","2","0"
"NFL-APPD1-CLE","NFL-APPD1-CLE","MSP Main","(Unspecified)","","","","7","0"
"NFL-APPD1-DEN","NFL-APPD1-DEN","MSP Main","(Unspecified)","","","","8","0"
"NFL-APPD1-DET","NFL-APPD1-DET","MSP Main","(Unspecified)","","","","8","0"
"NFL-APPD1-GB","NFL-APPD1-GB","MSP Main","(Unspecified)","","","","7","0"
"NFL-APPD1-JAC","NFL-APPD1-JAC","MSP Main","(Unspecified)","","","","4","0"
"NFL-APPD1-LAC","NFL-APPD1-LAC","","","","","","0","0"
"NFL-APPD1-LAR","NFL-APPD1-LAR","MSP Main","(Unspecified)","","","","6","0"
"NFL-APPD1-MIA","NFL-APPD1-MIA","MSP Main","(Unspecified)","","","","9","0"
"NFL-APPD1-MIN","NFL-APPD1-MIN","MSP Main","(Unspecified)","","","","4","0"
"NFL-APPD1-NE","NFL-APPD1-NE","","","","","","0","0"
"NFL-APPD1-NYG","NFL-APPD1-NYG","MSP Main","(Unspecified)","","","","18","0"
"NFL-APPD1-NYJ","NFL-APPD1-NYJ","MSP Main","(Unspecified)","","","","9","0"
"NFL-APPD1-OAK","NFL-APPD1-OAK","MSP Main","(Unspecified)","","","","20","0"
"NFL-APPD1-PHI","NFL-APPD1-PHI","MSP Main","(Unspecified)","","","","19","0"
"NFL-APPD1-PIT","NFL-APPD1-PIT","MSP Main","(Unspecified)","","","","21","0"
"NFL-APPD1-SEA","NFL-APPD1-SEA","","","","","","0","0"
"NFL-APPD1-SF","NFL-APPD1-SF","MSP Main","(Unspecified)","","","","30","0"
"NFL-APPD1-TB","NFL-APPD1-TB","MSP Main","(Unspecified)","","","","7","0"
"NFL-APPD1-WAS","NFL-APPD1-WAS","MSP Main","(Unspecified)","","","","5","0"
"NFL-APD2-SF","NFL-APD2-SF","MSP Main","(Unspecified)","","","","6","0"
"NFL-APD1-SF","NFL-APD1-SF","MSP Main","(Unspecified)","","","","20","0"
"NFL-APD2-ARI","NFL-APD2-ARI","MSP Main","(Unspecified)","","","","3","0"
"NFL-APD1-ARI","NFL-APD1-ARI","MSP Main","(Unspecified)","","","","13","0"
"C-205-APD1","C-205-APD1","MSP Main","(Unspecified)","","","","5","0"
"NFL-APD1-CHI","NFL-APD1-CHI","MSP Main","(Unspecified)","","","","1","0"
"NFL-APD2-CIN","NFL-APD2-CIN","","","","","","0","0"
"NFL-APD1-CIN","NFL-APD1-CIN","","","","","","0","0"
"NFL-APD2-BUF","NFL-APD2-BUF","MSP Main","(Unspecified)","","","","3","0"
"NFL-APD1-BUF","NFL-APD1-BUF","MSP Main","(Unspecified)","","","","5","0"
"NHL-APD1-CBJ","NHL-APD1-CBJ","","","","","","0","0"
"NHL-APD1-CHI","NHL-APD1-CHI","MSP Main","(Unspecified)","","","","1","0"
"MLB-APD2-TOR","MLB-APD2-TOR","","","","","","0","0"
"MLB-APD1-ATL","MLB-APD1-ATL","MSP Main","(Unspecified)","","","","4","0"
"MLB-APD2-MIL","MLB-APD2-MIL","","","","","","0","0"
"NFL-APD2-DEN","NFL-APD2-DEN","MSP Main","(Unspecified)","","","","7","0"
"NFL-APD1-DEN","NFL-APD1-DEN","","","","","","0","0"
"NFL-APD2-CLE","NFL-APD2-CLE","","","","","","0","0"
"NFL-APD1-CLE","NFL-APD1-CLE","","","","","","0","0"
"NFL-APD2-TB","NFL-APD2-TB","MSP Main","(Unspecified)","","","","5","0"
"NFL-APD1-TB","NFL-APD1-TB","","","","","","0","0"
"NFL-APD2-KC","NFL-APD2-KC","MSP Main","(Unspecified)","","","","14","0"
"NFL-APD1-KC","NFL-APD1-KC","MSP Main","(Unspecified)","","","","20","0"
"NFL-APD2-IND","NFL-APD2-IND","","","","","","0","0"
"NFL-APD1-IND","NFL-APD1-IND","MSP Main","(Unspecified)","","","","9","0"
"NFL-APD2-DAL","NFL-APD2-DAL","MSP Main","(Unspecified)","","","","11","0"
"NHL-APD1-ARI","NHL-APD1-ARI","MSP Main","(Unspecified)","","","","5","0"
"MLB-APD2-LA","MLB-APD2-LA","","","","","","0","0"
"NFL-APD1-MIA","NFL-APD1-MIA","MSP Main","(Unspecified)","","","","10","0"
"NFL-APD2-MIA","NFL-APD2-MIA","","","","","","0","0"
"MLB-APD2-TB","MLB-APD2-TB","","","","","","0","0"
"NHL-APD1-ANA","NHL-APD1-ANA","MSP Main","(Unspecified)","","","","6","0"
"NFL-APD2-PHI","NFL-APD2-PHI","","","","","","0","0"
"NFL-APD2-ATL","NFL-APD2-ATL","MSP Main","(Unspecified)","","","","2","0"
"NFL-APD1-ATL","NFL-APD1-ATL","MSP Main","(Unspecified)","","","","5","0"
"NHL-APD1-CAL","NHL-APD1-CAL","","","","","","0","0"
"C-152-APD1","C-152-APD1","MSP Main","(Unspecified)","","","","4","0"
"NFL-APD1-NYG","NFL-APD1-NYG","MSP Main","(Unspecified)","","","","18","0"
"C-233-APD1","C-233-APD1","MSP Main","(Unspecified)","","","","5","0"
"MLB-APD2-CLE","MLB-APD2-CLE","","","","","","0","0"
"NFL-APD1-JAC","NFL-APD1-JAC","","","","","","0","0"
"NFL-APD2-JAC","NFL-APD2-JAC","","","","","","0","0"
"NFL-APD2-NYJ","NFL-APD2-NYJ","MSP Main","(Unspecified)","","","","6","0"
"NFL-APD1-NYJ","NFL-APD1-NYJ","MSP Main","(Unspecified)","","","","7","0"
"NHL-APD1-LA","NHL-APD1-LA","MSP Main","(Unspecified)","","","","2","0"
